High,Low,Open,Close,Volume,Adj Close,Forward Return,Up/Dw,Rate
20.56999969482422,20.329999923706055,20.40999984741211,20.549999237060547,6282100.0,18.87913703918457,20.70400047302246,UP,0.7493977697292715
20.829999923706055,20.649999618530273,20.68000030517578,20.790000915527344,7194700.0,19.099624633789062,20.794000244140626,UP,0.019236789019550782
20.68000030517578,20.450000762939453,20.479999542236328,20.530000686645508,5421800.0,18.860761642456055,20.963999938964843,UP,2.113975829536362
20.790000915527344,20.510000228881836,20.65999984741211,20.610000610351562,9312500.0,18.93425941467285,21.133999633789063,UP,2.5424503052868292
20.780000686645508,20.510000228881836,20.559999465942383,20.65999984741211,6536200.0,18.980194091796875,21.281999588012695,UP,3.010647362993559
20.989999771118164,20.530000686645508,20.530000686645508,20.93000030517578,7780100.0,19.228239059448242,21.379999542236327,UP,2.1500202126096726
21.260000228881836,20.969999313354492,21.0,21.239999771118164,9378700.0,19.51303482055664,21.465999603271484,UP,1.0640293530540972
21.540000915527344,21.260000228881836,21.260000228881836,21.3799991607666,10012100.0,19.64164924621582,21.583999633789062,UP,0.9541650188500115
21.549999237060547,21.34000015258789,21.459999084472656,21.459999084472656,7157700.0,19.715147018432617,21.683999633789064,UP,1.0438050273659278
21.540000915527344,21.260000228881836,21.510000228881836,21.399999618530273,11997700.0,19.660024642944336,21.789999771118165,UP,1.8224306520556663
21.610000610351562,21.309999465942383,21.350000381469727,21.420000076293945,13958100.0,19.67839813232422,21.92599983215332,UP,2.362277096438375
21.670000076293945,21.290000915527344,21.40999984741211,21.670000076293945,7861700.0,19.90807342529297,21.987999725341798,UP,1.4674649189121614
21.979999542236328,21.530000686645508,21.6299991607666,21.969999313354492,13476400.0,20.183677673339844,21.90999984741211,DW,-0.27309725906960797
21.969999313354492,21.770000457763672,21.920000076293945,21.959999084472656,10312200.0,20.174489974975586,21.845999908447265,DW,-0.5191219525414151
21.959999084472656,21.530000686645508,21.959999084472656,21.93000030517578,9776100.0,20.146934509277344,21.745999908447267,DW,-0.8390350851253183
22.170000076293945,21.8700008392334,21.940000534057617,22.100000381469727,10814500.0,20.303112030029297,21.631999969482422,DW,-2.117648886466585
22.200000762939453,21.799999237060547,22.18000030517578,21.979999542236328,10299900.0,20.192867279052734,21.5,DW,-2.1838014205322005
21.790000915527344,21.489999771118164,21.6299991607666,21.579999923706055,10554400.0,19.82539176940918,21.4439998626709,DW,-0.630213445393742
21.90999984741211,21.579999923706055,21.75,21.639999389648438,8610900.0,19.88051414489746,21.42599983215332,DW,-0.9889074100320228
